Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2010-08-07 21:49:06,-61.12400,48.19220,3.0,18.73,30.34
CABOT,2010-08-07 21:59:06,-61.18480,48.21600,3.0,18.73,28.97
CABOT,2010-08-07 22:09:06,-61.24620,48.24030,3.0,18.54,30.36
CABOT,2010-08-07 22:19:06,-61.30750,48.26470,3.0,18.23,30.42
CABOT,2010-08-07 22:29:06,-61.36870,48.28880,3.0,18.13,29.46
CABOT,2010-08-07 22:39:06,-61.43030,48.31280,3.0,18.02,30.45
CABOT,2010-08-07 22:49:06,-61.49170,48.33720,3.0,18.00,30.46
CABOT,2010-08-07 22:59:06,-61.55330,48.36130,3.0,17.89,30.49
CABOT,2010-08-07 23:09:06,-61.61480,48.38570,3.0,17.79,<Null>
CABOT,2010-08-07 23:19:06,-61.67730,48.41020,3.0,17.91,30.08
CABOT,2010-08-07 23:29:06,-61.74020,48.43480,3.0,18.18,30.21
CABOT,2010-08-07 23:39:06,-61.80350,48.45980,3.0,18.09,29.48
CABOT,2010-08-07 23:49:06,-61.86720,48.48480,3.0,17.83,<Null>
CABOT,2010-08-07 23:59:06,-61.93070,48.50980,3.0,18.05,30.18
CABOT,2010-08-08 00:09:06,-61.99420,48.53470,3.0,17.52,29.30
CABOT,2010-08-08 00:19:06,-62.05730,48.55930,3.0,17.53,29.50
CABOT,2010-08-08 00:29:06,-62.12030,48.58430,3.0,17.91,29.63
CABOT,2010-08-08 00:39:06,-62.18350,48.60920,3.0,17.86,29.09
CABOT,2010-08-08 00:49:06,-62.24680,48.63380,3.0,17.20,30.48
CABOT,2010-08-08 00:59:06,-62.31100,48.65880,3.0,17.08,29.53
CABOT,2010-08-08 01:09:06,-62.37520,48.68380,3.0,17.36,30.58
CABOT,2010-08-08 01:19:06,-62.43920,48.70880,3.0,16.55,29.95
CABOT,2010-08-08 01:29:06,-62.50330,48.73400,3.0,16.85,30.05
CABOT,2010-08-08 01:39:06,-62.56730,48.75920,3.0,16.43,<Null>
CABOT,2010-08-08 01:49:06,-62.63130,48.78430,3.0,16.80,29.35
CABOT,2010-08-08 01:59:06,-62.69500,48.80920,3.0,16.93,29.61
CABOT,2010-08-08 02:09:06,-62.75800,48.83370,3.0,17.16,28.67
CABOT,2010-08-08 02:19:06,-62.82020,48.85780,3.0,17.37,29.31
CABOT,2010-08-08 02:29:06,-62.88230,48.88220,3.0,17.24,29.71
CABOT,2010-08-08 02:39:06,-62.94430,48.90620,3.0,17.17,28.93
CABOT,2010-08-08 02:49:06,-63.00570,48.93030,3.0,16.96,<Null>
CABOT,2010-08-08 02:59:06,-63.06570,48.95350,3.0,15.90,28.53
CABOT,2010-08-08 03:09:06,-63.12680,48.97720,3.0,15.22,29.79
CABOT,2010-08-08 03:19:06,-63.18870,49.00120,3.0,15.94,<Null>
CABOT,2010-08-08 03:29:06,-63.24980,49.02530,3.0,16.14,28.66
CABOT,2010-08-08 03:39:06,-63.31120,49.04870,3.0,15.07,29.48
CABOT,2010-08-08 03:49:06,-63.37220,49.07250,3.0,14.84,29.38
CABOT,2010-08-08 03:59:06,-63.43330,49.09620,3.0,12.53,29.74
CABOT,2010-08-08 04:09:06,-63.49430,49.12000,3.0,12.99,26.82
CABOT,2010-08-08 04:19:06,-63.55500,49.14350,3.0,13.22,29.05
CABOT,2010-08-08 04:29:06,-63.61500,49.16670,3.0,14.19,29.06
CABOT,2010-08-08 04:39:06,-63.67520,49.19020,3.0,14.38,29.03
CABOT,2010-08-08 04:49:06,-63.73650,49.21380,3.0,14.13,29.19
CABOT,2010-08-08 04:59:06,-63.79900,49.23800,3.0,14.27,29.59
CABOT,2010-08-08 05:09:06,-63.86150,49.26200,3.0,13.71,29.62
CABOT,2010-08-08 05:19:06,-63.92450,49.28630,3.0,13.36,29.64
CABOT,2010-08-08 05:29:06,-63.98750,49.31080,3.0,13.66,29.57
CABOT,2010-08-08 05:39:06,-64.05080,49.33530,3.0,14.07,28.93
CABOT,2010-08-08 05:49:06,-64.11480,49.35980,3.0,13.85,<Null>
CABOT,2010-08-08 05:59:06,-64.18700,49.36680,3.0,13.12,28.59
CABOT,2010-08-08 06:09:06,-64.26050,49.37080,3.0,12.28,29.97
CABOT,2010-08-08 06:19:06,-64.33400,49.37500,3.0,12.71,28.70
CABOT,2010-08-08 06:29:06,-64.40770,49.37920,3.0,12.47,29.72
CABOT,2010-08-08 06:39:06,-64.48100,49.38330,3.0,11.56,<Null>
CABOT,2010-08-08 06:49:06,-64.55300,49.38720,3.0,12.15,28.56
CABOT,2010-08-08 06:59:06,-64.62600,49.39120,3.0,11.79,29.16
CABOT,2010-08-08 07:09:06,-64.69850,49.39530,3.0,11.55,28.50
CABOT,2010-08-08 07:19:06,-64.77130,49.39930,3.0,11.70,27.92
CABOT,2010-08-08 07:29:06,-64.84400,49.40370,3.0,11.02,27.67
CABOT,2010-08-08 07:39:06,-64.91670,49.40770,3.0,10.92,25.50
CABOT,2010-08-08 07:49:06,-64.98880,49.41150,3.0,11.62,28.38
CABOT,2010-08-08 07:59:06,-65.06070,49.41570,3.0,12.73,28.14
CABOT,2010-08-08 08:09:06,-65.13330,49.42000,3.0,12.63,28.29
CABOT,2010-08-08 08:19:06,-65.20570,49.42380,3.0,12.63,28.18
CABOT,2010-08-08 08:29:06,-65.27830,49.42750,3.0,12.54,29.56
CABOT,2010-08-08 08:39:06,-65.35100,49.43150,3.0,13.10,29.66
CABOT,2010-08-08 08:49:06,-65.42170,49.43570,3.0,13.40,28.57
CABOT,2010-08-08 08:59:06,-65.49050,49.43950,3.0,13.49,28.76
CABOT,2010-08-08 09:09:06,-65.55900,49.44330,3.0,13.49,28.23
CABOT,2010-08-08 09:19:06,-65.62700,49.44720,3.0,13.28,29.66
CABOT,2010-08-08 09:29:06,-65.69580,49.45100,3.0,13.48,29.73
CABOT,2010-08-08 09:39:06,-65.76450,49.45470,3.0,13.29,<Null>
CABOT,2010-08-08 09:49:06,-65.83350,49.45870,3.0,13.36,29.87
CABOT,2010-08-08 09:59:06,-65.90120,49.44980,3.0,13.06,29.93
CABOT,2010-08-08 10:09:06,-65.96800,49.43970,3.0,13.50,29.85
CABOT,2010-08-08 10:19:06,-66.03450,49.42900,3.0,13.71,28.80
CABOT,2010-08-08 10:29:06,-66.10080,49.41850,3.0,13.23,29.96
CABOT,2010-08-08 10:39:06,-66.16500,49.40820,3.0,13.40,29.71
CABOT,2010-08-08 10:49:06,-66.22900,49.39800,3.0,13.43,29.76
CABOT,2010-08-08 10:59:06,-66.29250,49.38780,3.0,13.42,28.88
CABOT,2010-08-08 11:09:06,-66.35700,49.37730,3.0,13.36,28.40
CABOT,2010-08-08 11:19:06,-66.42250,49.36680,3.0,12.78,29.75
CABOT,2010-08-08 11:29:06,-66.48850,49.35620,3.0,12.56,28.18
CABOT,2010-08-08 11:39:06,-66.55500,49.34550,3.0,12.54,29.75
CABOT,2010-08-08 11:49:06,-66.62150,49.33480,3.0,12.80,28.29
CABOT,2010-08-08 11:59:06,-66.68830,49.32420,3.0,13.17,29.62
CABOT,2010-08-08 12:09:06,-66.75570,49.31330,3.0,12.26,29.69
CABOT,2010-08-08 12:19:06,-66.82280,49.30250,3.0,11.54,29.64
CABOT,2010-08-08 12:29:06,-66.88830,49.29200,3.0,11.50,29.44
CABOT,2010-08-08 12:39:06,-66.95270,49.28170,3.0,10.96,27.95
CABOT,2010-08-08 12:49:06,-67.01630,49.27130,3.0,9.91,28.49
CABOT,2010-08-08 12:59:06,-67.07900,49.26150,3.0,10.09,28.60
CABOT,2010-08-08 13:09:06,-67.14250,49.25120,3.0,10.96,27.88
CABOT,2010-08-08 13:19:06,-67.20850,49.24070,3.0,11.67,27.89
CABOT,2010-08-08 13:29:06,-67.27470,49.22980,3.0,11.40,27.63
CABOT,2010-08-08 13:39:06,-67.34150,49.21900,3.0,11.03,27.61
CABOT,2010-08-08 13:49:06,-67.40700,49.20450,3.0,11.01,28.05
CABOT,2010-08-08 13:59:06,-67.46780,49.17920,3.0,10.35,27.21
CABOT,2010-08-08 14:09:06,-67.52820,49.15320,3.0,11.08,27.04
CABOT,2010-08-08 14:19:06,-67.58920,49.12730,3.0,10.12,28.83
CABOT,2010-08-08 14:29:06,-67.64980,49.10120,3.0,10.73,28.57
CABOT,2010-08-08 14:39:06,-67.70950,49.07550,3.0,9.63,27.32
CABOT,2010-08-08 14:49:06,-67.76900,49.05030,3.0,11.19,27.45
CABOT,2010-08-08 14:59:06,-67.83000,49.02430,3.0,11.74,27.55
CABOT,2010-08-08 15:09:06,-67.89270,48.99750,3.0,8.02,27.67
CABOT,2010-08-08 15:19:06,-67.95380,48.97080,3.0,7.86,28.70
CABOT,2010-08-08 15:29:06,-68.01450,48.94520,3.0,7.81,28.18
CABOT,2010-08-08 15:39:06,-68.07570,48.91930,3.0,8.41,28.03
CABOT,2010-08-08 15:49:06,-68.13630,48.89330,3.0,9.95,27.64
CABOT,2010-08-08 15:59:06,-68.19680,48.86750,3.0,11.42,27.05
CABOT,2010-08-08 16:09:06,-68.25730,48.84150,3.0,11.58,27.29
CABOT,2010-08-08 16:19:06,-68.31800,48.81550,3.0,10.34,27.54
CABOT,2010-08-08 16:29:06,-68.37870,48.78930,3.0,10.42,26.61
CABOT,2010-08-08 16:39:06,-68.44000,48.76280,3.0,10.39,27.31
CABOT,2010-08-08 16:49:06,-68.50070,48.73680,3.0,10.49,27.29
CABOT,2010-08-08 16:59:06,-68.56070,48.71030,3.0,9.30,26.39
CABOT,2010-08-08 17:09:06,-68.61980,48.68430,3.0,8.51,27.39
CABOT,2010-08-08 17:19:06,-68.68050,48.65820,3.0,8.84,27.92
CABOT,2010-08-08 17:29:06,-68.74270,48.63250,3.0,8.95,28.20
CABOT,2010-08-08 17:39:06,-68.80420,48.60630,3.0,9.50,26.52
CABOT,2010-08-08 17:49:06,-68.86580,48.57970,3.0,8.96,28.50
CABOT,2010-08-08 17:59:06,-68.92720,48.55300,3.0,9.23,28.63
CABOT,2010-08-08 18:09:06,-68.98900,48.52650,3.0,8.50,27.26
CABOT,2010-08-08 18:19:06,-69.05000,48.49980,3.0,5.71,28.22
CABOT,2010-08-08 18:29:06,-69.10550,48.47130,3.0,6.78,28.91
CABOT,2010-08-08 18:39:06,-69.16070,48.44230,3.0,7.86,27.21
CABOT,2010-08-08 18:49:06,-69.21680,48.41270,3.0,6.18,29.04
CABOT,2010-08-08 18:59:06,-69.27220,48.38380,3.0,5.81,29.40
CABOT,2010-08-08 19:09:06,-69.32670,48.35480,3.0,5.75,29.57
CABOT,2010-08-08 19:19:06,-69.38380,48.32950,3.0,5.29,29.51
CABOT,2010-08-08 19:29:06,-69.40680,48.30280,3.0,4.50,29.25
CABOT,2010-08-08 19:39:06,-69.44370,48.26470,3.0,7.23,27.64
CABOT,2010-08-08 19:49:06,-69.48620,48.22680,3.0,6.02,29.37
CABOT,2010-08-08 19:59:06,-69.52880,48.18700,3.0,5.04,29.04
CABOT,2010-08-08 20:09:06,-69.56470,48.14630,3.0,5.96,28.75
CABOT,2010-08-08 20:19:06,-69.59350,48.10480,3.0,5.90,26.24
CABOT,2010-08-08 20:29:06,-69.61830,48.06930,3.0,7.07,26.70
CABOT,2010-08-08 20:39:06,-69.65030,48.03500,3.0,7.48,25.38
CABOT,2010-08-08 20:49:06,-69.68680,47.99820,3.0,7.24,25.81
CABOT,2010-08-08 20:59:06,-69.72230,47.95970,3.0,7.91,<Null>
CABOT,2010-08-08 21:09:06,-69.75970,47.92320,3.0,8.68,23.45
CABOT,2010-08-08 21:19:06,-69.79480,47.89030,3.0,9.30,22.05
CABOT,2010-08-08 21:29:06,-69.82070,47.85250,3.0,9.23,23.02
CABOT,2010-08-08 21:39:06,-69.84620,47.81520,3.0,9.70,22.78
CABOT,2010-08-08 21:49:06,-69.87350,47.77830,3.0,9.41,22.54
CABOT,2010-08-08 21:59:06,-69.91350,47.74650,3.0,8.68,24.57
CABOT,2010-08-08 22:09:06,-69.95650,47.71430,3.0,9.19,23.78
CABOT,2010-08-08 22:19:06,-69.99950,47.68070,3.0,8.84,24.56
CABOT,2010-08-08 22:29:06,-70.03880,47.64730,3.0,8.71,24.26
CABOT,2010-08-08 22:39:06,-70.07130,47.61350,3.0,7.85,25.16
CABOT,2010-08-08 22:49:06,-70.10200,47.58120,3.0,8.31,24.36
CABOT,2010-08-08 22:59:06,-70.13780,47.55000,3.0,9.96,21.11
CABOT,2010-08-08 23:09:06,-70.17350,47.51870,3.0,9.95,21.23
CABOT,2010-08-08 23:19:06,-70.20850,47.48650,3.0,10.18,21.32
CABOT,2010-08-08 23:29:06,-70.25570,47.46430,3.0,9.38,23.08
CABOT,2010-08-08 23:39:06,-70.30680,47.45070,3.0,9.41,22.84
CABOT,2010-08-08 23:49:06,-70.35620,47.44080,3.0,10.63,20.45
CABOT,2010-08-08 23:59:06,-70.40180,47.43280,3.0,11.69,19.25
CABOT,2010-08-09 00:09:06,-70.43950,47.41800,3.0,13.91,15.83
CABOT,2010-08-09 00:19:06,-70.46100,47.38920,3.0,11.56,19.62
CABOT,2010-08-09 00:29:06,-70.48120,47.36070,3.0,12.33,18.21
CABOT,2010-08-09 00:39:06,-70.50200,47.33150,3.0,12.69,17.71
CABOT,2010-08-09 00:49:06,-70.52580,47.30080,3.0,12.88,17.35
CABOT,2010-08-09 00:59:06,-70.55050,47.26730,3.0,14.28,14.90
CABOT,2010-08-09 01:09:06,-70.58150,47.23480,3.0,16.75,<Null>
CABOT,2010-08-09 01:19:06,-70.61280,47.20480,3.0,16.35,11.35
CABOT,2010-08-09 01:29:06,-70.64450,47.17380,3.0,16.12,<Null>
CABOT,2010-08-09 01:39:06,-70.67680,47.14080,3.0,17.21,9.93
CABOT,2010-08-09 01:49:06,-70.70700,47.10850,3.0,19.40,5.55
CABOT,2010-08-09 01:59:06,-70.72970,47.07400,3.0,20.95,2.70
CABOT,2010-08-09 02:09:06,-70.75800,47.04050,3.0,21.71,1.56
CABOT,2010-08-09 02:19:06,-70.79030,47.00720,3.0,22.59,0.35
CABOT,2010-08-09 02:29:06,-70.82230,46.97330,3.0,22.96,0.13
CABOT,2010-08-09 02:39:06,-70.85520,46.93950,3.0,23.08,0.13
CABOT,2010-08-09 02:49:06,-70.89370,46.90670,3.0,23.17,0.13
CABOT,2010-08-09 02:59:06,-70.93830,46.88150,3.0,23.20,0.13
CABOT,2010-08-09 03:09:06,-70.98520,46.86080,3.0,23.14,0.13
CABOT,2010-08-09 03:19:06,-71.03200,46.84920,3.0,23.17,0.13
CABOT,2010-08-09 03:29:06,-71.08930,46.84130,3.0,23.06,0.13
CABOT,2010-08-09 03:39:06,-71.14580,46.84150,3.0,22.99,0.13
CABOT,2010-08-09 03:49:06,-71.18530,46.82880,3.0,22.95,0.13
CABOT,2010-08-09 03:59:06,-71.20050,46.80280,3.0,22.92,0.12
CABOT,2010-08-09 04:09:06,-71.23020,46.77730,3.0,22.81,0.13
CABOT,2010-08-09 04:19:06,-71.26420,46.75580,3.0,22.65,0.13
CABOT,2010-08-09 04:29:06,-71.30470,46.74230,3.0,22.80,0.09
CABOT,2010-08-09 04:39:06,-71.35970,46.72870,3.0,22.67,0.13
CABOT,2010-08-09 04:49:06,-71.41430,46.71680,3.0,22.81,0.13
CABOT,2010-08-09 04:59:06,-71.46620,46.70920,3.0,22.62,0.13
CABOT,2010-08-09 05:09:06,-71.52020,46.69920,3.0,22.50,0.13
CABOT,2010-08-09 05:19:06,-71.56720,46.67870,3.0,22.32,0.13
CABOT,2010-08-09 05:29:06,-71.61870,46.66300,3.0,22.17,0.13
CABOT,2010-08-09 05:39:06,-71.67150,46.64600,3.0,22.14,0.13
CABOT,2010-08-09 05:49:06,-71.72870,46.63930,3.0,22.22,0.14
CABOT,2010-08-09 05:59:06,-71.78150,46.65700,3.0,22.28,0.13
CABOT,2010-08-09 06:09:06,-71.83370,46.67500,3.0,22.28,0.13
CABOT,2010-08-09 06:19:06,-71.88480,46.67070,3.0,22.34,0.13
CABOT,2010-08-09 06:29:05,-71.91430,46.64270,3.0,22.31,0.13
CABOT,2010-08-09 06:39:05,-71.94620,46.62420,3.0,22.34,0.09
CABOT,2010-08-09 06:49:05,-71.98870,46.60200,3.0,22.31,0.13
CABOT,2010-08-09 06:59:05,-72.03250,46.57950,3.0,22.26,0.14
CABOT,2010-08-09 07:09:05,-72.07830,46.56450,3.0,22.15,0.13
CABOT,2010-08-09 07:19:05,-72.12520,46.56180,3.0,22.09,0.14
CABOT,2010-08-09 07:29:05,-72.16550,46.54180,3.0,22.18,0.13
CABOT,2010-08-09 07:39:05,-72.21000,46.52080,3.0,22.12,0.13
CABOT,2010-08-09 07:49:05,-72.23670,46.48700,3.0,22.13,0.12
CABOT,2010-08-09 07:59:05,-72.26050,46.45050,3.0,22.28,0.14
CABOT,2010-08-09 08:09:05,-72.31080,46.43830,3.0,22.33,0.10
CABOT,2010-08-09 08:19:05,-72.36000,46.42670,3.0,22.39,0.14
CABOT,2010-08-09 08:29:05,-72.40270,46.40000,3.0,22.39,0.13
CABOT,2010-08-09 08:39:05,-72.45120,46.37920,3.0,22.26,0.14
CABOT,2010-08-09 08:49:05,-72.49970,46.36000,3.0,22.34,0.13
CABOT,2010-08-09 08:59:05,-72.53770,46.33170,3.0,22.36,0.14
CABOT,2010-08-09 09:09:05,-72.56800,46.30380,3.0,22.39,0.14
CABOT,2010-08-09 09:19:05,-72.58800,46.29270,3.0,22.50,0.13
CABOT,2010-08-09 09:29:05,-72.63380,46.26770,3.0,22.53,0.14
CABOT,2010-08-09 09:39:05,-72.69020,46.26470,3.0,22.44,0.14
CABOT,2010-08-09 09:49:05,-72.74070,46.24680,3.0,22.79,0.14
CABOT,2010-08-09 09:59:05,-72.78870,46.22450,3.0,22.86,0.14
CABOT,2010-08-09 10:09:05,-72.83900,46.20600,3.0,22.86,0.14
CABOT,2010-08-09 10:19:05,-72.89220,46.19230,3.0,22.88,0.14
CABOT,2010-08-09 10:29:05,-72.93430,46.16630,3.0,22.86,0.14
CABOT,2010-08-09 10:39:05,-72.95500,46.13000,3.0,22.84,0.14
CABOT,2010-08-09 10:49:05,-72.98580,46.09720,3.0,22.77,0.14
CABOT,2010-08-09 10:59:05,-73.02650,46.07550,3.0,22.77,0.14
CABOT,2010-08-09 11:09:05,-73.07130,46.06220,3.0,22.75,0.14
CABOT,2010-08-09 11:19:05,-73.12270,46.05420,3.0,22.73,0.11
CABOT,2010-08-09 11:29:05,-73.16370,46.03930,3.0,22.66,0.14
CABOT,2010-08-09 11:39:05,-73.17950,45.99950,3.0,22.66,0.14
CABOT,2010-08-09 11:49:05,-73.20220,45.96120,3.0,22.82,0.14
CABOT,2010-08-09 11:59:05,-73.21320,45.92480,3.0,22.89,0.14
CABOT,2010-08-09 12:09:05,-73.23200,45.89470,3.0,22.89,0.14
CABOT,2010-08-09 12:19:05,-73.26070,45.86630,3.0,22.89,0.14
CABOT,2010-08-09 12:29:05,-73.28730,45.83580,3.0,22.90,0.13
CABOT,2010-08-09 12:39:05,-73.32050,45.80880,3.0,22.87,0.14
CABOT,2010-08-09 12:49:05,-73.35450,45.78330,3.0,22.82,0.14
CABOT,2010-08-09 12:59:05,-73.38850,45.75870,3.0,22.78,0.14
CABOT,2010-08-09 13:09:05,-73.41870,45.73130,3.0,22.79,0.14
CABOT,2010-08-09 13:19:05,-73.44420,45.70170,3.0,22.78,0.14
CABOT,2010-08-09 13:29:05,-73.46100,45.66720,3.0,22.76,0.14
CABOT,2010-08-09 13:39:05,-73.48270,45.64000,3.0,22.66,0.14
CABOT,2010-08-09 13:49:05,-73.49830,45.61580,3.0,22.76,0.14
CABOT,2010-08-09 13:59:05,-73.50180,45.58870,3.0,22.75,0.14
CABOT,2010-08-09 14:09:05,-73.51020,45.56780,3.0,22.78,0.14
CABOT,2010-08-09 14:19:05,-73.52730,45.54270,3.0,22.82,0.14
CABOT,2010-08-10 21:59:02,-73.47650,45.64870,3.0,23.72,0.13
CABOT,2010-08-10 22:09:02,-73.45250,45.68930,3.0,23.55,0.14
CABOT,2010-08-10 22:19:02,-73.42230,45.72750,3.0,23.41,0.14
CABOT,2010-08-10 22:29:02,-73.38430,45.76230,3.0,23.42,0.14
CABOT,2010-08-10 22:39:02,-73.33980,45.79250,3.0,23.30,0.14
CABOT,2010-08-10 22:49:02,-73.29870,45.82630,3.0,23.26,0.14
CABOT,2010-08-10 22:59:02,-73.26550,45.85970,3.0,23.26,0.14
CABOT,2010-08-10 23:09:02,-73.22820,45.89720,3.0,23.25,0.14
CABOT,2010-08-10 23:19:02,-73.21250,45.94070,3.0,23.28,0.14
CABOT,2010-08-10 23:29:02,-73.18480,45.98550,3.0,23.32,0.14
CABOT,2010-08-10 23:39:02,-73.16730,46.03170,3.0,23.49,0.14
CABOT,2010-08-10 23:49:02,-73.12020,46.05430,3.0,23.43,0.14
CABOT,2010-08-10 23:59:02,-73.06000,46.06250,3.0,23.43,0.13
CABOT,2010-08-11 00:09:02,-73.00570,46.08630,3.0,23.41,0.14
CABOT,2010-08-11 00:19:02,-72.96000,46.11900,3.0,23.36,0.14
CABOT,2010-08-11 00:29:02,-72.93700,46.16470,3.0,23.25,0.14
CABOT,2010-08-11 00:39:02,-72.88280,46.19420,3.0,23.23,0.14
CABOT,2010-08-11 00:49:02,-72.81900,46.21100,3.0,23.20,0.14
CABOT,2010-08-11 00:59:02,-72.76220,46.23680,3.0,23.17,0.14
CABOT,2010-08-11 01:09:02,-72.70520,46.26170,3.0,23.25,0.13
CABOT,2010-08-11 01:19:02,-72.63830,46.26580,3.0,23.14,0.14
CABOT,2010-08-11 01:29:02,-72.58530,46.29230,3.0,23.23,0.13
CABOT,2010-08-11 01:39:02,-72.55550,46.31250,3.0,23.21,0.14
CABOT,2010-08-11 01:49:02,-72.52070,46.34220,3.0,23.14,0.14
CABOT,2010-08-11 01:59:02,-72.48120,46.37120,3.0,23.08,0.14
CABOT,2010-08-11 02:09:02,-72.42970,46.38480,3.0,23.06,0.14
CABOT,2010-08-11 02:19:02,-72.38620,46.40980,3.0,23.02,0.13
CABOT,2010-08-11 02:29:02,-72.34280,46.43470,3.0,23.06,0.13
CABOT,2010-08-11 02:39:02,-72.28130,46.44000,3.0,23.07,0.13
CABOT,2010-08-11 02:49:02,-72.24250,46.47400,3.0,23.08,0.13
CABOT,2010-08-11 02:59:02,-72.21670,46.51570,3.0,23.18,0.13
CABOT,2010-08-11 03:09:02,-72.16320,46.54320,3.0,23.15,0.13
CABOT,2010-08-11 03:19:02,-72.10620,46.56480,3.0,23.15,0.14
CABOT,2010-08-11 03:29:02,-72.04120,46.57500,3.0,23.11,0.12
CABOT,2010-08-11 03:39:02,-71.98270,46.60550,3.0,23.04,0.13
CABOT,2010-08-11 03:49:02,-71.92130,46.63730,3.0,22.87,0.14
CABOT,2010-08-11 03:59:02,-71.86980,46.67800,3.0,22.72,0.14
CABOT,2010-08-11 04:09:02,-71.80070,46.66280,3.0,22.62,0.13
CABOT,2010-08-11 04:19:02,-71.73450,46.64050,3.0,22.54,0.13
CABOT,2010-08-11 04:29:02,-71.66280,46.64780,3.0,22.58,0.13
CABOT,2010-08-11 04:39:02,-71.59300,46.67120,3.0,22.62,0.13
CABOT,2010-08-11 04:49:02,-71.52420,46.69620,3.0,22.51,0.13
CABOT,2010-08-11 04:59:02,-71.44830,46.71200,3.0,22.38,0.13
CABOT,2010-08-11 05:09:02,-71.36930,46.72420,3.0,22.36,0.12
CABOT,2010-08-11 05:19:02,-71.29470,46.74380,3.0,22.39,0.10
CABOT,2010-08-11 05:29:02,-71.23180,46.77470,3.0,22.41,0.13
CABOT,2010-08-11 05:39:02,-71.19970,46.80320,3.0,22.42,0.13
CABOT,2010-08-11 05:49:02,-71.19030,46.82000,3.0,22.42,0.13
CABOT,2010-08-11 05:59:02,-71.14030,46.84030,3.0,22.46,0.13
CABOT,2010-08-11 06:09:02,-71.05920,46.84120,3.0,22.49,0.13
CABOT,2010-08-11 06:19:02,-70.98120,46.85770,3.0,22.57,0.13
CABOT,2010-08-11 06:29:02,-70.91470,46.88930,3.0,22.66,0.13
CABOT,2010-08-11 06:39:02,-70.86470,46.92900,3.0,22.84,0.13
CABOT,2010-08-11 06:49:02,-70.82650,46.96780,3.0,23.01,0.09
CABOT,2010-08-11 06:59:02,-70.79120,47.00520,3.0,23.05,0.13
CABOT,2010-08-11 07:09:02,-70.75820,47.04030,3.0,22.67,0.58
CABOT,2010-08-11 07:19:02,-70.72870,47.07350,3.0,21.98,1.68
CABOT,2010-08-11 07:29:02,-70.70700,47.10730,3.0,20.83,3.57
CABOT,2010-08-11 07:39:02,-70.67620,47.14020,3.0,19.65,6.10
CABOT,2010-08-11 07:49:02,-70.64080,47.16850,3.0,18.44,8.13
CABOT,2010-08-11 07:59:02,-70.60480,47.19680,3.0,17.73,9.79
CABOT,2010-08-11 08:09:01,-70.56980,47.22520,3.0,15.35,13.78
CABOT,2010-08-11 08:19:02,-70.54350,47.25780,3.0,14.80,14.40
CABOT,2010-08-11 08:29:02,-70.52270,47.29050,3.0,13.17,<Null>
CABOT,2010-08-11 08:39:01,-70.50120,47.32250,3.0,11.74,18.41
CABOT,2010-08-11 08:49:02,-70.47970,47.35430,3.0,10.07,<Null>
CABOT,2010-08-11 08:59:02,-70.45930,47.38400,3.0,8.95,22.77
CABOT,2010-08-11 09:09:02,-70.43380,47.41730,3.0,7.32,24.17
CABOT,2010-08-11 09:19:01,-70.39400,47.43380,3.0,8.92,23.48
CABOT,2010-08-11 09:29:02,-70.34570,47.44350,3.0,8.50,24.04
CABOT,2010-08-11 09:39:01,-70.29030,47.45420,3.0,7.92,23.35
CABOT,2010-08-11 09:49:02,-70.23420,47.46800,3.0,8.00,24.24
CABOT,2010-08-11 09:59:02,-70.18950,47.49720,3.0,7.98,24.73
CABOT,2010-08-11 10:09:01,-70.14900,47.53300,3.0,7.82,24.11
CABOT,2010-08-11 10:19:02,-70.10830,47.57150,3.0,6.62,25.32
CABOT,2010-08-11 10:29:02,-70.06780,47.60880,3.0,6.07,27.24
CABOT,2010-08-11 10:39:02,-70.02130,47.64480,3.0,7.26,25.52
CABOT,2010-08-11 10:49:02,-69.97350,47.68220,3.0,7.53,25.31
CABOT,2010-08-11 10:59:02,-69.92600,47.71980,3.0,7.22,24.97
CABOT,2010-08-11 11:09:02,-69.87930,47.75830,3.0,7.85,25.74
CABOT,2010-08-11 11:19:02,-69.83900,47.80070,3.0,6.84,26.63
CABOT,2010-08-11 11:29:01,-69.79820,47.84520,3.0,7.07,26.34
CABOT,2010-08-11 11:39:01,-69.75380,47.89220,3.0,7.16,<Null>
CABOT,2010-08-11 11:49:01,-69.71230,47.94220,3.0,5.45,<Null>
CABOT,2010-08-11 11:59:01,-69.66870,47.99230,3.0,4.81,28.81
CABOT,2010-08-11 12:09:01,-69.62400,48.03980,3.0,4.62,27.97
CABOT,2010-08-11 12:19:01,-69.58230,48.09420,3.0,3.77,30.00
CABOT,2010-08-11 12:29:01,-69.52970,48.14720,3.0,3.84,29.81
CABOT,2010-08-11 12:39:01,-69.49150,48.19350,3.0,5.12,<Null>
CABOT,2010-08-11 12:49:01,-69.45550,48.23700,3.0,5.69,29.09
CABOT,2010-08-11 12:59:02,-69.42220,48.28100,3.0,5.58,29.30
CABOT,2010-08-11 13:09:01,-69.40580,48.30620,3.0,3.79,<Null>
CABOT,2010-08-11 13:19:02,-69.34720,48.31730,3.0,4.94,29.41
CABOT,2010-08-11 13:29:02,-69.27870,48.32150,3.0,3.86,29.77
CABOT,2010-08-11 13:39:01,-69.21100,48.33080,3.0,4.70,29.40
